Time,Y,Y_hat
2018-02-16 13:50:00,9856.93060572,9863.745505279701
2018-02-16 13:55:00,9843.87606706,9863.993300341088
2018-02-16 14:00:00,9859.354963700001,9828.680630440613
2018-02-16 14:05:00,9901.89020423,9851.287183542685
2018-02-16 14:10:00,9921.33958021,9903.326911495782
2018-02-16 14:15:00,9931.6420741,9878.190721339275
2018-02-16 14:20:00,9951.22543851,9935.463375456611
2018-02-16 14:25:00,9970.75013881,9967.396726200797
2018-02-16 14:30:00,9951.46023849,9970.824858202861
2018-02-16 14:35:00,10023.30692306,9930.240705224276
2018-02-16 14:40:00,10073.88108905,10031.67938893104
2018-02-16 14:45:00,10066.56912339,10050.494584704236
2018-02-16 14:50:00,10059.81256878,10025.726244624715
2018-02-16 14:55:00,10035.76000861,10055.668413294612
2018-02-16 15:00:00,10033.28811619,10025.726197244998
2018-02-16 15:05:00,10062.29464354,10041.500400456578
2018-02-16 15:10:00,10076.736485200001,10053.50196304714
2018-02-16 15:15:00,10057.46174215,10043.537565406836
2018-02-16 15:20:00,10058.24963482,10030.041433931145
2018-02-16 15:25:00,10072.870634,10048.945155774745
2018-02-16 15:30:00,10107.32404243,10021.157229415603
2018-02-16 15:35:00,10105.25530323,10134.84582040467
2018-02-16 15:40:00,10074.88804324,10098.324188190922
2018-02-16 15:45:00,10074.07079775,10049.490757092877
2018-02-16 15:50:00,10064.42903627,10048.985082057567
2018-02-16 15:55:00,10045.26537666,10048.985082057567
2018-02-16 16:00:00,10025.23956974,10031.173713895729
2018-02-16 16:05:00,10031.29507851,10034.763571971605
2018-02-16 16:10:00,10071.45336703,10033.175002732372
2018-02-16 16:15:00,10061.21861152,10049.520577029982
2018-02-16 16:20:00,10059.51587927,10047.51253871393
2018-02-16 16:25:00,10099.25935126,10047.51253871393
2018-02-16 16:30:00,10132.25493683,10096.322899354278
2018-02-16 16:35:00,10111.46413992,10138.356559801077
2018-02-16 16:40:00,10109.91902626,10140.887444067217
2018-02-16 16:45:00,10123.52624098,10138.954277966397
2018-02-16 16:50:00,10140.51706923,10138.846228947752
2018-02-16 16:55:00,10121.90170011,10136.399658630911
2018-02-16 17:00:00,10086.45412992,10139.796000064383
2018-02-16 17:05:00,10071.38573215,10099.849584398033
2018-02-16 17:10:00,10087.59030298,10023.479386652454
2018-02-16 17:15:00,10077.65042709,10096.322899354278
2018-02-16 17:20:00,10051.43793258,10049.60563036641
2018-02-16 17:25:00,10031.54204335,10031.92958121427
2018-02-16 17:30:00,10042.93194862,10025.726197244998
2018-02-16 17:35:00,10058.69798373,10005.96975744173
2018-02-16 17:40:00,10051.19680677,10022.09162147879
2018-02-16 17:45:00,10053.04694443,9986.881277109615
2018-02-16 17:50:00,10059.56941888,10003.345861253765
2018-02-16 17:55:00,10062.35753494,10049.490757092877
2018-02-16 18:00:00,9975.69156904,10021.5289974465
2018-02-16 18:05:00,9947.40077137,9950.766615282319
2018-02-16 18:10:00,9939.80611705,9959.743341209482
2018-02-16 18:15:00,9920.19468462,9966.528359087177
2018-02-16 18:20:00,9914.29532102,9926.009843169144
2018-02-16 18:25:00,9892.32723059,9904.3498902222
2018-02-16 18:30:00,9925.98342711,9886.529992096443
2018-02-16 18:35:00,9921.93775846,9935.353541145032
2018-02-16 18:40:00,9916.49212762,9925.449056008256
2018-02-16 18:45:00,9931.73608643,9904.814027589317
2018-02-16 18:50:00,9930.41610359,9934.403881155818
2018-02-16 18:55:00,9943.7733625,9932.861476670878
2018-02-16 19:00:00,9950.87532369,9937.716071102494
2018-02-16 19:05:00,9932.55307188,9958.797716320412
2018-02-16 19:10:00,9932.31416997,9934.499431670773
2018-02-16 19:15:00,9948.78333229,9933.993756635462
2018-02-16 19:20:00,9949.08163003,9957.696789835343
2018-02-16 19:25:00,9947.71375132,9934.437952402492
2018-02-16 19:30:00,9938.68212529,9954.53299107301
2018-02-16 19:35:00,9932.6232707,9954.375309862784
2018-02-16 19:40:00,9939.92727021,9907.312438908868
2018-02-16 19:45:00,9989.80855277,9987.910825118246
2018-02-16 19:50:00,10030.04365784,9966.84011885784
2018-02-16 19:55:00,10032.06207473,10004.075040087087
2018-02-16 20:00:00,10019.10120942,10008.86475388751
2018-02-16 20:05:00,10004.27706038,9998.928786975812
2018-02-16 20:10:00,9972.10704721,10003.391082707749
2018-02-16 20:15:00,9961.7438635,9968.300173145939
2018-02-16 20:20:00,9987.76728379,9948.610557941049
2018-02-16 20:25:00,10007.23978965,9979.253195792926
2018-02-16 20:30:00,10029.4673189,10029.111824953108
2018-02-16 20:35:00,10011.25081262,10032.192524339414
2018-02-16 20:40:00,9992.55779929,9981.529810768474
2018-02-16 20:45:00,9996.93054916,9977.96713736764
2018-02-16 20:50:00,9988.06918982,9932.691609665571
2018-02-16 20:55:00,9980.61061261,9936.037295606598
2018-02-16 21:00:00,10030.76365776,9962.890829902553
2018-02-16 21:05:00,10046.63572269,10032.083558729539
2018-02-16 21:10:00,10052.07474316,10004.492396169135
2018-02-16 21:15:00,10080.22462181,10031.133787612907
2018-02-16 21:20:00,10092.71079481,10096.391022090102
2018-02-16 21:25:00,10060.91091694,10096.282973071457
2018-02-16 21:30:00,10085.22910515,10044.802663390856
2018-02-16 21:35:00,10083.19445061,10069.641581627684
2018-02-16 21:40:00,10056.12587995,10069.641581627684
2018-02-16 21:45:00,10074.845349,10005.668018490616
2018-02-16 21:50:00,10089.62298637,10022.303764330973
2018-02-16 21:55:00,10074.2585324,10069.641581627684
2018-02-16 22:00:00,10064.74562883,10021.5289974465
2018-02-16 22:05:00,10041.31054299,10048.945155774745
2018-02-16 22:10:00,10047.51253904,10003.345861253765
2018-02-16 22:15:00,10064.71172062,10004.280253316952
2018-02-16 22:20:00,10072.87700553,10026.553917210727
2018-02-16 22:25:00,10109.10735107,10018.49966576215
2018-02-16 22:30:00,10158.43609698,10138.565580934932
2018-02-16 22:35:00,10172.375162999999,10192.4487125044
2018-02-16 22:40:00,10151.01737144,10171.399090052833
2018-02-16 22:45:00,10154.60178554,10147.611726876758
2018-02-16 22:50:00,10183.86693939,10141.898147057484
2018-02-16 22:55:00,10204.83016074,10179.936188747046
2018-02-16 23:00:00,10186.30386585,10192.750670005786
2018-02-16 23:05:00,10179.16664189,10151.974429100668
2018-02-16 23:10:00,10171.21905696,10171.686081255222
2018-02-16 23:15:00,10170.59089847,10145.850052290823
2018-02-16 23:20:00,10196.11869398,10144.703517375454
2018-02-16 23:25:00,10182.3204986,10189.546165486685
2018-02-16 23:30:00,10175.50728578,10149.272532584568
2018-02-16 23:35:00,10201.04182209,10145.637909438641
2018-02-16 23:40:00,10207.19831265,10163.293296558075
2018-02-16 23:45:00,10189.40213028,10190.028393769644
2018-02-16 23:50:00,10164.09246192,10180.449324155421
2018-02-16 23:55:00,10165.80518641,10171.686081255222
2018-02-17 00:00:00,10127.23872815,10173.220619842019
2018-02-17 00:05:00,10070.54693671,10138.954277966397
2018-02-17 00:10:00,10071.13742044,10050.98637089421
2018-02-17 00:15:00,10094.48342414,10023.781125603567
2018-02-17 00:20:00,10093.99692732,10084.169850129885
2018-02-17 00:25:00,10072.60369196,10095.477610592083
2018-02-17 00:30:00,10066.15726148,10048.985082057567
2018-02-17 00:35:00,10123.30573347,10050.079010953128
2018-02-17 00:40:00,10138.04908803,10134.703736563863
2018-02-17 00:45:00,10166.95152368,10137.582910371337
2018-02-17 00:50:00,10172.69612275,10172.491443734596
2018-02-17 00:55:00,10165.0984635,10145.07528540635
2018-02-17 01:00:00,10170.29149808,10167.519362456504
2018-02-17 01:05:00,10206.60150708,10172.531370017417
2018-02-17 01:10:00,10208.14551847,10190.219785739646
2018-02-17 01:15:00,10205.09531713,10190.817503904966
2018-02-17 01:20:00,10206.95930142,10185.301864518411
2018-02-17 01:25:00,10201.4178808,10192.769630470555
2018-02-17 01:30:00,10205.95955752,10186.566962502431
2018-02-17 01:35:00,10281.18409979,10197.19565242163
2018-02-17 01:40:00,10322.44100444,10265.159451750957
2018-02-17 01:45:00,10325.09669697,10342.735541127418
2018-02-17 01:50:00,10310.50976609,10344.267193883095
2018-02-17 01:55:00,10317.0731797,10273.47754213469
2018-02-17 02:00:00,10373.77270212,10269.496156117531
2018-02-17 02:05:00,10400.16996249,10342.735541127418
2018-02-17 02:10:00,10378.60738409,10425.759162168577
2018-02-17 02:15:00,10409.50490585,10322.123696319815
2018-02-17 02:20:00,10381.32813598,10425.253487133266
2018-02-17 02:25:00,10440.1900227,10337.154418981083
2018-02-17 02:30:00,10469.67661333,10433.548368921633
2018-02-17 02:35:00,10461.67213388,10480.639288489348
2018-02-17 02:40:00,10458.90372731,10481.483282812425
2018-02-17 02:45:00,10435.65285419,10480.038953707632
2018-02-17 02:50:00,10395.28991488,10434.093548996892
2018-02-17 02:55:00,10379.69986394,10424.708307058007
2018-02-17 03:00:00,10398.32074171,10323.046531326163
2018-02-17 03:05:00,10422.6135755,10425.253487133266
2018-02-17 03:10:00,10397.19781709,10434.629043969308
2018-02-17 03:15:00,10407.79027115,10431.79222733908
2018-02-17 03:20:00,10430.34832942,10406.737154728205
2018-02-17 03:25:00,10425.62520222,10436.185475449543
2018-02-17 03:30:00,10390.75102052,10434.093548996892
2018-02-17 03:35:00,10401.78520345,10415.222562135868
2018-02-17 03:40:00,10425.14536809,10410.268911150448
2018-02-17 03:45:00,10481.85543496,10434.245410476835
2018-02-17 03:50:00,10482.99101452,10498.733961659338
2018-02-17 03:55:00,10466.56471709,10489.241321842766
2018-02-17 04:00:00,10472.61686643,10457.066563783952
2018-02-17 04:05:00,10497.53375852,10457.841945681237
2018-02-17 04:10:00,10520.13464555,10488.735646807456
2018-02-17 04:15:00,10503.2858655,10533.072868318326
2018-02-17 04:20:00,10535.59960134,10486.778199453245
2018-02-17 04:25:00,10557.46723479,10529.03990297795
2018-02-17 04:30:00,10555.91886668,10575.95918239039
2018-02-17 04:35:00,10529.07885196,10576.054792611774
2018-02-17 04:40:00,10538.42554872,10526.59409268355
2018-02-17 04:45:00,10550.10291678,10540.077754555954
2018-02-17 04:50:00,10557.61630092,10540.00963182013
2018-02-17 04:55:00,10555.14950793,10576.37134249928
2018-02-17 05:00:00,10558.87239215,10575.491810153799
2018-02-17 05:05:00,10548.62180345,10582.341311083745
2018-02-17 05:10:00,10489.86928842,10540.698881644732
2018-02-17 05:15:00,10510.24212158,10487.883824717808
2018-02-17 05:20:00,10529.73661996,10490.371179065249
2018-02-17 05:25:00,10525.25402303,10497.589086528798
2018-02-17 05:30:00,10500.77402911,10505.270815945149
2018-02-17 05:35:00,10515.5477037,10489.481563380205
2018-02-17 05:40:00,10544.05806877,10508.345346503422
2018-02-17 05:45:00,10541.16082682,10540.755548392879
2018-02-17 05:50:00,10546.72536626,10513.102745774253
2018-02-17 05:55:00,10541.60059328,10516.942582150044
2018-02-17 06:00:00,10543.59230631,10537.908906604429
2018-02-17 06:05:00,10608.2527237,10539.480036390634
2018-02-17 06:10:00,10616.61594303,10605.981210515962
2018-02-17 06:15:00,10628.0647525,10605.981210515962
2018-02-17 06:20:00,10640.87841121,10663.541152933085
2018-02-17 06:25:00,10674.61405211,10666.467378767047
2018-02-17 06:30:00,10695.56767361,10675.289830374368
2018-02-17 06:35:00,10717.20057032,10679.118172040513
2018-02-17 06:40:00,10718.26098294,10742.991394544639
2018-02-17 06:45:00,10702.51374299,10737.51128674625
2018-02-17 06:50:00,10699.71282965,10681.7346123712
2018-02-17 06:55:00,10744.21668704,10684.44172752533
2018-02-17 07:00:00,10710.99573425,10733.380726077548
2018-02-17 07:05:00,10716.31499656,10732.692981041138
2018-02-17 07:10:00,10714.58937449,10734.432212156698
2018-02-17 07:15:00,10674.32520029,10737.896138427735
2018-02-17 07:20:00,10665.10895283,10677.740342786099
2018-02-17 07:25:00,10672.73418111,10676.954861739177
2018-02-17 07:30:00,10728.55321991,10678.753756645405
2018-02-17 07:35:00,10702.05728515,10734.432212156698
2018-02-17 07:40:00,10697.98898574,10679.691114559924
2018-02-17 07:45:00,10691.95303333,10678.119984773719
2018-02-17 07:50:00,10697.43521626,10657.153660319334
2018-02-17 07:55:00,10730.84037823,10674.212219797108
2018-02-17 08:00:00,10723.99443865,10735.47611643273
2018-02-17 08:05:00,10732.18378194,10731.774737657655
2018-02-17 08:10:00,10745.59642097,10736.757663055294
2018-02-17 08:15:00,10764.03102627,10731.549212202888
2018-02-17 08:20:00,10768.16296341,10771.402469797351
2018-02-17 08:25:00,10771.98193073,10770.980819116528
2018-02-17 08:30:00,10785.61550314,10772.184034798986
2018-02-17 08:35:00,10820.24346071,10761.694773628182
2018-02-17 08:40:00,10824.93537101,10833.331590826505
2018-02-17 08:45:00,10836.34761392,10819.463120077531
2018-02-17 08:50:00,10794.9037643,10840.920346951567
2018-02-17 08:55:00,10777.87046135,10772.689709834296
2018-02-17 09:00:00,10787.845839,10772.726878741894
2018-02-17 09:05:00,10767.90993907,10772.184034798986
2018-02-17 09:10:00,10753.72029611,10778.054185639829
2018-02-17 09:15:00,10788.47829185,10740.709310207318
2018-02-17 09:20:00,10803.74204073,10772.184034798986
2018-02-17 09:25:00,10816.12388489,10835.9019044467
2018-02-17 09:30:00,10813.72957064,10831.775159346269
2018-02-17 09:35:00,10782.12211376,10834.133690002001
2018-02-17 09:40:00,10780.43008529,10771.208253258777
2018-02-17 09:45:00,10769.78559076,10772.929951371734
2018-02-17 09:50:00,10734.57054968,10772.873284623587
2018-02-17 09:55:00,10666.1824045,10736.135257438942
2018-02-17 10:00:00,10642.40683648,10676.771286949886
2018-02-17 10:05:00,10626.72487898,10661.445762577903
2018-02-17 10:10:00,10653.20708307,10666.152058370792
2018-02-17 10:15:00,10698.43662755,10666.367055825409
2018-02-17 10:20:00,10696.07760083,10680.756204961835
2018-02-17 10:25:00,10692.74809998,10679.691114559924
2018-02-17 10:30:00,10733.82818029,10681.99453384677
2018-02-17 10:35:00,10752.01873411,10736.153910269655
2018-02-17 10:40:00,10718.27566072,10749.37890562217
2018-02-17 10:45:00,10692.38017999,10735.407993696906
2018-02-17 10:50:00,10675.57721032,10667.33769315276
2018-02-17 10:55:00,10630.31076032,10677.011528487325
2018-02-17 11:00:00,10642.46081833,10663.978705232572
2018-02-17 11:05:00,10643.8697268,10664.947761068785
2018-02-17 11:10:00,10645.44844539,10672.749041951936
2018-02-17 11:15:00,10678.91753484,10636.983500233431
2018-02-17 11:20:00,10691.5382189,10653.73118002559
2018-02-17 11:25:00,10687.44436362,10653.73118002559
2018-02-17 11:30:00,10706.76445105,10680.22070998942
2018-02-17 11:35:00,10707.67904422,10679.344021661522
2018-02-17 11:40:00,10718.76625161,10754.773512264615
2018-02-17 11:45:00,10743.69921484,10734.556171607259
2018-02-17 11:50:00,10754.93214025,10735.407993696906
2018-02-17 11:55:00,10709.87065727,10743.402632117779
2018-02-17 12:00:00,10696.16700041,10730.94184183486
2018-02-17 12:05:00,10757.62136935,10688.168670636045
2018-02-17 12:10:00,10792.82060318,10742.891575442809
2018-02-17 12:15:00,10790.741171,10771.65443936949
2018-02-17 12:20:00,10787.34592703,10772.689709834296
2018-02-17 12:25:00,10764.00361393,10771.33874603679
2018-02-17 12:30:00,10769.44755434,10771.46818546129
2018-02-17 12:35:00,10825.78487374,10773.603125791145
2018-02-17 12:40:00,10842.43784009,10830.036448691397
2018-02-17 12:45:00,10822.21608704,10831.745339409164
2018-02-17 12:50:00,10822.00021942,10832.256396084134
2018-02-17 12:55:00,10811.83124181,10831.985580946603
2018-02-17 13:00:00,10810.35499327,10831.745339409164
2018-02-17 13:05:00,10680.94856588,10831.239664373854
2018-02-17 13:10:00,10699.07305982,10678.54411978924
2018-02-17 13:15:00,10693.51626348,10680.372571469363
2018-02-17 13:20:00,10714.19403115,10678.54411978924
2018-02-17 13:25:00,10695.39344808,10736.88272456843
2018-02-17 13:30:00,10704.67555951,10690.112434117638
2018-02-17 13:35:00,10715.48009584,10689.496721744095
2018-02-17 13:40:00,10743.41136588,10735.483095853086
2018-02-17 13:45:00,10736.84392202,10735.293753377511
2018-02-17 13:50:00,10716.60364657,10740.070233769753
2018-02-17 13:55:00,10679.3686275,10739.698465738857
2018-02-17 14:00:00,10642.86450717,10680.785675722376
2018-02-17 14:05:00,10654.47416965,10667.077318117725
2018-02-17 14:10:00,10679.18328462,10671.445392116426
2018-02-17 14:15:00,10654.28319148,10659.851634027416
2018-02-17 14:20:00,10600.61159753,10676.3337346504
2018-02-17 14:25:00,10564.42941324,10606.034613842097
2018-02-17 14:30:00,10541.20290649,10580.743722851908
2018-02-17 14:35:00,10596.73332821,10539.949363600994
2018-02-17 14:40:00,10636.71297341,10575.929362453286
2018-02-17 14:45:00,10646.18547219,10664.21894677001
2018-02-17 14:50:00,10632.04745403,10663.88622658303
2018-02-17 14:55:00,10616.531968700001,10664.093578506105
2018-02-17 15:00:00,10683.87813896,10606.133071995904
2018-02-17 15:05:00,10704.13231358,10688.987857392514
2018-02-17 15:10:00,10706.78186618,10660.733629321077
2018-02-17 15:15:00,10712.55312941,10687.901465079733
2018-02-17 15:20:00,10719.84107703,10737.527820305359
2018-02-17 15:25:00,10682.32819908,10741.860962113242
2018-02-17 15:30:00,10669.45236574,10674.964981101453
2018-02-17 15:35:00,10670.71243998,10649.989586024736
2018-02-17 15:40:00,10675.56205108,10632.164962891226
2018-02-17 15:45:00,10700.78203275,10676.265611914576
2018-02-17 15:50:00,10699.27793183,10678.119984773719
2018-02-17 15:55:00,10729.76508987,10680.9126082677
2018-02-17 16:00:00,10730.08903197,10744.684005451581
2018-02-17 16:05:00,10741.90306536,10743.088748787219
2018-02-17 16:10:00,10719.43184779,10736.757663055294
2018-02-17 16:15:00,10703.55955217,10745.92646802052
2018-02-17 16:20:00,10730.61046108,10680.22070998942
2018-02-17 16:25:00,10768.41739597,10744.684005451581
2018-02-17 16:30:00,10791.00578329,10775.178383368771
2018-02-17 16:35:00,10796.96772557,10773.051661243233
2018-02-17 16:40:00,10811.95109614,10774.672179529814
2018-02-17 16:45:00,10821.9283491,10830.710068944358
2018-02-17 16:50:00,10804.90077051,10840.07633541421
2018-02-17 16:55:00,10804.46692402,10825.983935485887
2018-02-17 17:00:00,10809.95799133,10835.106820204328
2018-02-17 17:05:00,10783.88026109,10839.172988006976
2018-02-17 17:10:00,10778.06604216,10747.085167930427
2018-02-17 17:15:00,10793.69254365,10778.63700321532
2018-02-17 17:20:00,10804.31643819,10771.33874603679
2018-02-17 17:25:00,10804.45495647,10819.065552271653
2018-02-17 17:30:00,10784.09759393,10835.9019044467
2018-02-17 17:35:00,10799.49117494,10776.846274871832
2018-02-17 17:40:00,10827.70550994,10775.680778383807
2018-02-17 17:45:00,10835.75769576,10832.107290818101
2018-02-17 17:50:00,10815.59627414,10838.920419464166
2018-02-17 17:55:00,10777.14736678,10836.676671331174
2018-02-17 18:00:00,10727.79841028,10772.929951371734
2018-02-17 18:05:00,10717.3799921,10733.93545035327
2018-02-17 18:10:00,10743.89651592,10736.88272456843
2018-02-17 18:15:00,10714.80430089,10740.070233769753
2018-02-17 18:20:00,10712.25836156,10744.267480947969
2018-02-17 18:25:00,10693.0291268,10742.020622975708
2018-02-17 18:30:00,10725.96322552,10696.734937359735
2018-02-17 18:35:00,10761.65283057,10734.87839826741
2018-02-17 18:40:00,10763.01119874,10772.4117851526
2018-02-17 18:45:00,10749.72441011,10775.0036920147
2018-02-17 18:50:00,10745.32478884,10747.610764512636
2018-02-17 18:55:00,10760.19538453,10735.47611643273
2018-02-17 19:00:00,10759.88691409,10775.0036920147
2018-02-17 19:05:00,10747.45760859,10741.540611645303
2018-02-17 19:10:00,10750.25730407,10750.31922404062
2018-02-17 19:15:00,10750.93730297,10741.5092120796
2018-02-17 19:20:00,10757.3985912,10751.24538765856
2018-02-17 19:25:00,10748.5963092,10743.575087279389
2018-02-17 19:30:00,10711.57527245,10747.002875522541
2018-02-17 19:35:00,10701.00193653,10738.145669635167
2018-02-17 19:40:00,10735.63075471,10679.244928449212
2018-02-17 19:45:00,10714.92792222,10736.064819197787
2018-02-17 19:50:00,10692.18598944,10744.267480947969
2018-02-17 19:55:00,10707.17324702,10680.76355393233
2018-02-17 20:00:00,10703.63163244,10684.51118203137
2018-02-17 20:05:00,10702.44714368,10680.22070998942
2018-02-17 20:10:00,10687.71941887,10680.22070998942
2018-02-17 20:15:00,10686.97760376,10679.691114559924
2018-02-17 20:20:00,10674.62982358,10678.119984773719
2018-02-17 20:25:00,10663.02071502,10678.36890496392
2018-02-17 20:30:00,10678.57031513,10676.830577647532
2018-02-17 20:35:00,10700.65486147,10681.919275169272
2018-02-17 20:40:00,10724.60923563,10674.212219797108
2018-02-17 20:45:00,10758.55894134,10736.162959185447
2018-02-17 20:50:00,10746.18149288,10750.06665549781
2018-02-17 20:55:00,10748.04507287,10736.097243521508
2018-02-17 21:00:00,10770.31074028,10747.822907364818
2018-02-17 21:05:00,10780.39307771,10772.184034798986
2018-02-17 21:10:00,10788.34483313,10781.864717376699
2018-02-17 21:15:00,10772.7937248,10772.184034798986
2018-02-17 21:20:00,10775.43400287,10778.63700321532
2018-02-17 21:25:00,10784.71328477,10781.87119463606
2018-02-17 21:30:00,10787.5257779,10779.864789889298
2018-02-17 21:35:00,10808.31447324,10779.114998201565
2018-02-17 21:40:00,10821.65679182,10831.307787109678
2018-02-17 21:45:00,10804.8160329,10835.856639488897
2018-02-17 21:50:00,10807.63550638,10835.9019044467
2018-02-17 21:55:00,10811.73090516,10839.172988006976
2018-02-17 22:00:00,10795.30016116,10836.600279108427
2018-02-17 22:05:00,10784.89114935,10781.864717376699
2018-02-17 22:10:00,10756.26757705,10781.87119463606
2018-02-17 22:15:00,10752.96546083,10742.454023143322
2018-02-17 22:20:00,10764.80198674,10747.822907364818
2018-02-17 22:25:00,10766.1814665,10775.938084077887
2018-02-17 22:30:00,10798.54398642,10772.08937505258
2018-02-17 22:35:00,10849.76095537,10780.258965592728
2018-02-17 22:40:00,10887.29334434,10862.80205274895
2018-02-17 22:45:00,10903.73053034,10879.807004117793
2018-02-17 22:50:00,10913.79962401,10898.488948405811
2018-02-17 22:55:00,10930.38428944,10930.848997622117
2018-02-17 23:00:00,10918.81548673,10935.434495983487
2018-02-17 23:05:00,10954.60826899,10931.791945536257
2018-02-17 23:10:00,10994.65352177,10956.177035549128
2018-02-17 23:15:00,10986.72332562,10974.287552894099
2018-02-17 23:20:00,11005.59906368,10977.62582703828
2018-02-17 23:25:00,11045.87199946,10851.282890168603
2018-02-17 23:30:00,11050.57883934,11044.384026609903
2018-02-17 23:35:00,11052.9994625,11048.434322248184
2018-02-17 23:40:00,11014.4586999,11054.162686244867
2018-02-17 23:45:00,11006.33757024,11011.88416021522
2018-02-17 23:50:00,11014.76431614,11009.047772813039
2018-02-17 23:55:00,11036.88172958,11015.728139859035
2018-02-18 00:00:00,11050.92030175,11045.246911494323
2018-02-18 00:05:00,11015.139931200001,11042.430836105174
2018-02-18 00:10:00,11012.73786517,11007.241980379364
2018-02-18 00:15:00,11005.00846188,11021.705548202448
2018-02-18 00:20:00,11005.94676697,11008.367172022698
2018-02-18 00:25:00,10977.74902462,11011.313551451343
2018-02-18 00:30:00,10997.91393363,10975.643357342762
2018-02-18 00:35:00,10991.77197595,11009.172007184687
2018-02-18 00:40:00,11020.39987081,10977.62844006243
2018-02-18 00:45:00,11026.39903509,11011.799402862056
2018-02-18 00:50:00,11034.63238137,11046.853516207948
2018-02-18 00:55:00,11053.24809814,11042.78640859587
2018-02-18 01:00:00,11073.11027787,11052.141783281937
2018-02-18 01:05:00,11079.93528869,11094.441706321562
2018-02-18 01:10:00,11094.72083257,11092.106651614085
2018-02-18 01:15:00,11095.06518364,11081.535358538038
2018-02-18 01:20:00,11106.75557466,11094.446526636228
2018-02-18 01:25:00,11135.03432984,11115.192986379108
2018-02-18 01:30:00,11167.70381142,11132.974138479569
2018-02-18 01:35:00,11209.59804124,11141.91955406776
2018-02-18 01:40:00,11207.96343665,11205.72539306106
2018-02-18 01:45:00,11155.50314735,11179.882274308093
2018-02-18 01:50:00,11152.83779105,11148.25675290418
2018-02-18 01:55:00,11172.14770584,11135.336166060948
2018-02-18 02:00:00,11169.52745746,11190.924484783995
2018-02-18 02:05:00,11148.16473773,11190.297462348279
2018-02-18 02:10:00,11135.29859574,11141.821545416518
2018-02-18 02:15:00,11141.24602746,11136.521638753324
2018-02-18 02:20:00,11150.69426508,11140.000150664528
2018-02-18 02:25:00,11181.94564538,11138.5155860497
2018-02-18 02:30:00,11190.6811775,11188.54615875608
2018-02-18 02:35:00,11206.08481982,11211.827013717191
2018-02-18 02:40:00,11235.63533223,11214.58313267184
2018-02-18 02:45:00,11229.47179236,11263.816908782632
2018-02-18 02:50:00,11173.88143419,11263.726185524054
2018-02-18 02:55:00,11117.44814593,11185.95354773741
2018-02-18 03:00:00,11053.62190371,11108.906930897228
2018-02-18 03:05:00,11074.77302184,11055.006680567943
2018-02-18 03:10:00,11082.27362636,11093.899188178788
2018-02-18 03:15:00,10991.0739788,11086.888342268448
2018-02-18 03:20:00,10926.2195704,10969.994841612697
2018-02-18 03:25:00,10921.52163982,10949.671159644184
2018-02-18 03:30:00,10906.61927179,10934.267024352275
2018-02-18 03:35:00,10917.22366408,10897.02812714696
2018-02-18 03:40:00,10961.02756898,10942.852092525438
2018-02-18 03:45:00,10911.86442111,10955.299206636031
2018-02-18 03:50:00,10881.78546187,10893.479208443036
2018-02-18 03:55:00,10822.97494047,10887.268896343296
2018-02-18 04:00:00,10798.27135026,10850.770236529132
2018-02-18 04:05:00,10859.17487861,10788.817690891496
2018-02-18 04:10:00,10861.52372782,10863.504298411593
2018-02-18 04:15:00,10819.14155747,10864.06926414455
2018-02-18 04:20:00,10836.52269922,10821.264989763635
2018-02-18 04:25:00,10856.38717564,10831.239664373854
2018-02-18 04:30:00,10838.43758643,10863.504298411593
2018-02-18 04:35:00,10845.05838756,10828.881705042946
2018-02-18 04:40:00,10837.85400093,10836.145713177382
2018-02-18 04:45:00,10884.2819887,10831.985580946603
2018-02-18 04:50:00,10908.69659852,10886.726052400387
2018-02-18 04:55:00,10907.4847699,10896.21704670973
2018-02-18 05:00:00,10890.65794081,10899.889825708395
2018-02-18 05:05:00,10904.51367997,10888.279755855254
2018-02-18 05:10:00,10693.61908744,10899.889825708395
2018-02-18 05:15:00,10645.37533486,10703.856009038629
2018-02-18 05:20:00,10640.06310918,10664.279813645258
2018-02-18 05:25:00,10527.96340185,10663.473030197261
2018-02-18 05:30:00,10483.31091791,10510.512561715594
2018-02-18 05:35:00,10525.04184852,10489.576847291317
2018-02-18 05:40:00,10523.66116699,10529.469790280971
2018-02-18 05:45:00,10565.09781349,10532.05945445902
2018-02-18 05:50:00,10499.07647574,10575.929362453286
2018-02-18 05:55:00,10442.58251217,10478.697956899308
2018-02-18 06:00:00,10423.49460259,10432.416958796712
2018-02-18 06:05:00,10473.89296359,10435.44321835528
2018-02-18 06:10:00,10520.66816532,10481.414670386634
2018-02-18 06:15:00,10544.09882387,10531.090398622808
2018-02-18 06:20:00,10591.8256244,10520.522551151787
2018-02-18 06:25:00,10593.24393389,10575.929362453286
2018-02-18 06:30:00,10572.83181387,10575.95918239039
2018-02-18 06:35:00,10516.53193398,10576.291313862223
2018-02-18 06:40:00,10552.01216001,10532.314944215006
2018-02-18 06:45:00,10496.38843381,10574.447905877767
2018-02-18 06:50:00,10431.36786657,10490.210377678979
2018-02-18 06:55:00,10394.07660412,10430.811889304327
2018-02-18 07:00:00,10445.83430846,10426.85630705583
2018-02-18 07:05:00,10479.33047806,10429.992760513163
2018-02-18 07:10:00,10480.94655854,10488.735646807456
2018-02-18 07:15:00,10539.53299382,10474.095197241082
2018-02-18 07:20:00,10502.39571095,10545.242509207603
